2021/9/21 23:15:52,-37.5065,146.4016,12.7200,5.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:15:52,-37.5065,146.4016,12.7200,5.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:21:54,-37.5210,146.3800,10.5700,2.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:22:3,-37.4768,146.3508,10.4400,2.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:23:39,-37.5227,146.4102,4.0000,2.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:24:42,-37.4015,146.3539,12.8500,3.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:26:5,-37.5206,146.3875,11.3900,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:28:22,-37.5106,146.4050,10.0100,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:28:55,-37.5214,146.3539,8.0000,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:29:14,-37.5073,146.4242,11.8900,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:29:43,-37.5837,146.4115,11.8600,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:30:3,-37.5106,146.4055,11.3500,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:31:13,-37.5229,146.3861,10.0000,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:31:26,-37.5270,146.3421,11.3500,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:31:35,-37.4990,146.3757,10.3500,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:32:36,-37.5061,146.4203,13.5100,2.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:33:38,-37.4848,146.3313,12.7600,4.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:36:42,-37.5419,146.3901,9.5100,2.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:38:37,-37.5187,146.4068,12.3900,2.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:40:15,-37.5079,146.4001,10.0000,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:40:43,-37.4627,146.5840,9.3200,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:41:53,-37.4742,146.3914,11.1800,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:43:58,-37.5082,146.3941,10.1800,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:44:12,-37.5207,146.3746,9.1000,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:44:26,-37.5400,146.3782,9.1900,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:45:9,-37.5415,146.3729,10.3600,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:45:42,-37.5291,146.4135,13.9900,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:46:10,-37.4944,146.4030,9.9100,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:46:21,-37.5216,146.3868,9.5400,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:46:35,-37.4732,146.4025,9.5800,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:47:18,-37.5221,146.4276,12.8200,1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/21 23:47:28,-37.4946,146.3904,11.6700,2.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
